tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-421,Toronto,Clay,64,M,19730820,21,100148,NA,NA,Ismail El Shafei,R,NA,EGY,25.7631759069,100067,NA,NA,Frew Mcmillan,R,183,RSA,31.2525667351,7-6 7-6,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,22,100073,11,NA,Mark Cox,L,NA,GBR,30.1273100616,100309,NA,NA,Raul Ramirez,R,183,MEX,20.167008898,6-1 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,23,100139,NA,NA,Gerald Battrick,R,178,GBR,26.2340862423,100075,NA,NA,Owen Davidson,L,185,AUS,29.87816564,6-2 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,24,100084,3,NA,Tom Okker,R,178,NED,29.492128679,100257,NA,NA,Ross Case,R,NA,AUS,21.8015058179,4-6 6-3 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,25,100118,NA,NA,Ivan Molina,L,NA,COL,27.1786447639,100188,NA,NA,John Fort,R,NA,USA,23.8932238193,6-1 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,26,100101,NA,NA,Mike Belkin,R,NA,CAN,28.1423682409,100214,9,NA,Adriano Panatta,R,183,ITA,23.1156741958,6-4 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,27,100231,NA,NA,Erik Van Dillen,R,183,USA,22.4941820671,100286,NA,NA,Harold Solomon,R,168,USA,20.9226557153,6-7(6) 6-2 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,28,100029,6,NA,Rod Laver,L,173,AUS,35.0308008214,100219,NA,NA,Geoff Masters,R,NA,AUS,22.9185489391,6-3 6-0,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,29,100196,NA,NA,Haroon Rahim,R,NA,PAK,23.7700205339,100160,NA,NA,Georges Goven,R,173,FRA,25.3169062286,6-4 1-6 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,30,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.6030116359,100128,12,NA,Cliff Richey,R,175,USA,26.636550308,1-6 6-3 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,31,100173,NA,NA,Andrew Pattison,R,188,USA,24.553045859,100220,NA,NA,Jiri Hrebec,R,NA,CZE,22.9185489391,7-6 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,32,100074,2,NA,Arthur Ashe,R,185,USA,30.1136208077,100235,NA,NA,Antonio Munoz,R,NA,ESP,22.4722792608,6-4 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,33,100055,NA,NA,Cliff Drysdale,R,188,RSA,32.2354551677,100232,NA,NA,Eddie Dibbs,R,170,USA,22.4887063655,7-6(8) 6-7 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,34,100115,13,NA,Jaime Fillol,R,180,CHI,27.2142368241,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.7173169062,6-4 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,35,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.5195071869,100185,NA,NA,Patrick Proisy,R,180,FRA,23.9425051335,6-7 6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,36,100249,16,NA,Paolo Bertolucci,R,175,ITA,22.0479123888,100262,NA,NA,Rolf Norberg,R,NA,SWE,21.5523613963,6-4 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,37,100174,4,NA,Manuel Orantes,L,178,ESP,24.5338809035,100193,NA,NA,Wanaro N'Godrella,R,NA,FRA,23.8357289528,6-2 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,38,100244,14,NA,John Alexander,R,190,AUS,22.1300479124,100076,NA,NA,Milan Holecek,R,190,CZE,29.826146475,6-0 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,39,100016,7,NA,Ken Rosewall,R,175,AUS,38.7980835044,100282,NA,NA,Guillermo Vilas,L,180,ARG,21.0075290897,7-6 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,40,100437,15,NA,Bjorn Borg,R,180,SWE,17.2046543463,100090,NA,NA,Dick Crealy,R,NA,AUS,28.9199178645,6-2 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,41,100087,10,NA,John Newcombe,R,183,AUS,29.2429842574,100106,NA,NA,Graham Stilwell,R,173,GBR,27.7618069815,6-3 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,42,100037,5,NA,Nikola Pilic,L,NA,CRO,33.9822039699,100129,NA,NA,Jean Baptiste Chanfreau,R,NA,FRA,26.5900068446,4-6 7-6 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,43,100073,11,NA,Mark Cox,L,NA,GBR,30.1273100616,100148,NA,NA,Ismail El Shafei,R,NA,EGY,25.7631759069,6-2 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,44,100084,3,NA,Tom Okker,R,178,NED,29.492128679,100139,NA,NA,Gerald Battrick,R,178,GBR,26.2340862423,6-2 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,45,100118,NA,NA,Ivan Molina,L,NA,COL,27.1786447639,100101,NA,NA,Mike Belkin,R,NA,CAN,28.1423682409,6-4 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,46,100029,6,NA,Rod Laver,L,173,AUS,35.0308008214,100231,NA,NA,Erik Van Dillen,R,183,USA,22.4941820671,6-0 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,47,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.6030116359,100196,NA,NA,Haroon Rahim,R,NA,PAK,23.7700205339,6-1 3-6 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,48,100074,2,NA,Arthur Ashe,R,185,USA,30.1136208077,100173,NA,NA,Andrew Pattison,R,188,USA,24.553045859,6-4 2-6 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,49,100055,NA,NA,Cliff Drysdale,R,188,RSA,32.2354551677,100115,13,NA,Jaime Fillol,R,180,CHI,27.2142368241,6-3 5-7 7-6,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,50,100249,16,NA,Paolo Bertolucci,R,175,ITA,22.0479123888,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.5195071869,1-6 6-4 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,51,100174,4,NA,Manuel Orantes,L,178,ESP,24.5338809035,100244,14,NA,John Alexander,R,190,AUS,22.1300479124,7-5 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,52,100437,15,NA,Bjorn Borg,R,180,SWE,17.2046543463,100016,7,NA,Ken Rosewall,R,175,AUS,38.7980835044,2-6 6-1 7-5,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,53,100087,10,NA,John Newcombe,R,183,AUS,29.2429842574,100037,5,NA,Nikola Pilic,L,NA,CRO,33.9822039699,6-4 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,54,100084,3,NA,Tom Okker,R,178,NED,29.492128679,100073,11,NA,Mark Cox,L,NA,GBR,30.1273100616,4-6 6-4 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,55,100118,NA,NA,Ivan Molina,L,NA,COL,27.1786447639,100029,6,NA,Rod Laver,L,173,AUS,35.0308008214,4-6 6-2 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,56,100074,2,NA,Arthur Ashe,R,185,USA,30.1136208077,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.6030116359,7-5 1-6 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,57,100055,NA,NA,Cliff Drysdale,R,188,RSA,32.2354551677,100249,16,NA,Paolo Bertolucci,R,175,ITA,22.0479123888,6-2 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,58,100174,4,NA,Manuel Orantes,L,178,ESP,24.5338809035,100437,15,NA,Bjorn Borg,R,180,SWE,17.2046543463,7-5 7-6(4),3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,59,100084,3,NA,Tom Okker,R,178,NED,29.492128679,100087,10,NA,John Newcombe,R,183,AUS,29.2429842574,7-6(3) 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,60,100118,NA,NA,Ivan Molina,L,NA,COL,27.1786447639,100074,2,NA,Arthur Ashe,R,185,USA,30.1136208077,6-4 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,61,100174,4,NA,Manuel Orantes,L,178,ESP,24.5338809035,100055,NA,NA,Cliff Drysdale,R,188,RSA,32.2354551677,6-4 6-4,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,62,100084,3,NA,Tom Okker,R,178,NED,29.492128679,100118,NA,NA,Ivan Molina,L,NA,COL,27.1786447639,7-6(3) 6-2,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-421,Toronto,Clay,64,M,19730820,63,100084,3,NA,Tom Okker,R,178,NED,29.492128679,100174,4,NA,Manuel Orantes,L,178,ESP,24.5338809035,6-3 6-2 6-1,5,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,1,100119,1,NA,Ilie Nastase,R,183,ROU,27.0499657769,100345,NA,NA,Pat Dupre,R,190,USA,18.8884325804,6-1 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,2,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.5646817248,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.6789869952,3-6 6-2 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,3,100244,NA,NA,John Alexander,R,190,AUS,22.0917180014,100011,NA,NA,Torben Ulrich,L,NA,DEN,40.8377823409,6-0 6-7 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,4,100214,5,NA,Adriano Panatta,R,183,ITA,23.0773442847,100188,NA,NA,John Fort,R,NA,USA,23.8548939083,7-5 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,5,100037,4,NA,Nikola Pilic,L,NA,CRO,33.9438740589,100261,NA,NA,Brian Gottfried,R,183,USA,21.5249828884,7-5 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,6,100066,NA,NA,Frank Froehling,R,190,USA,31.2169746749,100135,NA,NA,Onny Parun,R,188,NZL,26.3107460643,3-6 7-6 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,7,100360,NA,NA,Brian Teacher,R,190,USA,18.6201232033,100461,NA,NA,Billy Martin,R,178,USA,16.6132785763,6-4 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,8,100282,8,NA,Guillermo Vilas,L,180,ARG,20.9691991786,100249,NA,NA,Paolo Bertolucci,R,175,ITA,22.0095824778,6-1 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,9,100255,7,NA,Roscoe Tanner,L,183,USA,21.8097193703,100309,NA,NA,Raul Ramirez,R,183,MEX,20.128678987,6-4 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,10,100091,NA,NA,Colin Dibley,R,188,AUS,28.8788501027,100121,NA,NA,Raymond Moore,R,183,RSA,26.9514031485,6-4 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,11,100203,NA,NA,Phil Dent,R,183,AUS,23.4743326489,100245,NA,Q,Jeff Austin,R,NA,USA,22.0889801506,6-2 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,12,100174,3,NA,Manuel Orantes,L,178,ESP,24.4955509925,100078,NA,NA,Clark Graebner,R,188,USA,29.7549623546,6-1 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,13,100185,6,NA,Patrick Proisy,R,180,FRA,23.9041752225,100124,NA,NA,Steve Turner,R,NA,USA,26.803559206,6-3 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,14,100105,NA,NA,Allan Stone,R,NA,AUS,27.8110882957,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.2450376454,6-1 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,15,100090,NA,NA,Dick Crealy,R,NA,AUS,28.8815879535,100140,NA,Q,Steve Faulk,R,NA,USA,26.1820670773,6-4 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,16,100284,2,NA,Jimmy Connors,L,178,USA,20.9253935661,100173,NA,NA,Andrew Pattison,R,188,USA,24.514715948,6-4 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,17,100119,1,NA,Ilie Nastase,R,183,ROU,27.0499657769,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.5646817248,6-2 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,18,100244,NA,NA,John Alexander,R,190,AUS,22.0917180014,100214,5,NA,Adriano Panatta,R,183,ITA,23.0773442847,6-1 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,19,100037,4,NA,Nikola Pilic,L,NA,CRO,33.9438740589,100066,NA,Q,Frank Froehling,R,190,USA,31.2169746749,6-4 7-5,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,20,100282,8,NA,Guillermo Vilas,L,180,ARG,20.9691991786,100360,NA,Q,Brian Teacher,R,190,USA,18.6201232033,7-6 3-6 7-6,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,21,100255,7,NA,Roscoe Tanner,L,183,USA,21.8097193703,100091,NA,NA,Colin Dibley,R,188,AUS,28.8788501027,6-1 7-5,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,22,100174,3,NA,Manuel Orantes,L,178,ESP,24.4955509925,100203,NA,NA,Phil Dent,R,183,AUS,23.4743326489,6-4 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,23,100185,6,NA,Patrick Proisy,R,180,FRA,23.9041752225,100105,NA,NA,Allan Stone,R,NA,AUS,27.8110882957,6-3 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,24,100284,2,NA,Jimmy Connors,L,178,USA,20.9253935661,100090,NA,NA,Dick Crealy,R,NA,AUS,28.8815879535,6-2 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,25,100119,1,NA,Ilie Nastase,R,183,ROU,27.0499657769,100244,NA,NA,John Alexander,R,190,AUS,22.0917180014,6-3 7-6,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,26,100037,4,NA,Nikola Pilic,L,NA,CRO,33.9438740589,100282,8,NA,Guillermo Vilas,L,180,ARG,20.9691991786,2-6 6-1 6-0,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,27,100174,3,NA,Manuel Orantes,L,178,ESP,24.4955509925,100255,7,NA,Roscoe Tanner,L,183,USA,21.8097193703,6-3 6-0,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,28,100284,2,NA,Jimmy Connors,L,178,USA,20.9253935661,100185,6,NA,Patrick Proisy,R,180,FRA,23.9041752225,6-2 6-1,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,29,100119,1,NA,Ilie Nastase,R,183,ROU,27.0499657769,100037,4,NA,Nikola Pilic,L,NA,CRO,33.9438740589,7-5 6-3,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,30,100174,3,NA,Manuel Orantes,L,178,ESP,24.4955509925,100284,2,NA,Jimmy Connors,L,178,USA,20.9253935661,6-3 6-1,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-422,Cincinnati,Clay,32,M,19730806,31,100119,1,NA,Ilie Nastase,R,183,ROU,27.0499657769,100174,3,NA,Manuel Orantes,L,178,ESP,24.4955509925,5-7 6-3 6-4,3,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-423,Los Angeles,Hard,64,A,19730917,1,100126,1,NA,Stan Smith,R,193,USA,26.7597535934,100226,NA,NA,Mike Machette,R,NA,USA,22.6392881588,6-4 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
1973-423,Los Angeles,Hard,64,A,19730917,2,100208,NA,NA,Dick R Bohrnstedt,R,NA,USA,23.3894592745,100134,NA,NA,Roy Barth,R,175,USA,26.46954141,6-7 6-4 7-6,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,124,NA
1973-423,Los Angeles,Hard,64,A,19730917,3,100205,NA,NA,Paul Gerken,R,185,USA,23.5099247091,100163,NA,NA,Tom Leonard,R,175,USA,25.1745379877,6-4 4-6 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,111,NA
1973-423,Los Angeles,Hard,64,A,19730917,4,100115,NA,NA,Jaime Fillol,R,180,CHI,27.2908966461,100185,NA,NA,Patrick Proisy,R,180,FRA,24.0191649555,6-3 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,32,NA
1973-423,Los Angeles,Hard,64,A,19730917,5,100284,NA,NA,Jimmy Connors,L,178,USA,21.0403832991,100049,NA,NA,Jim Mcmanus,L,175,USA,33.0020533881,6-2 7-6,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,97,NA
